country,d2,n2a
Ukraine,80000000,20000000
Belarus,24462000,2040000
Lithuania,7300000,2500000
West Bank and Gaza,25000000,13000000
Jordan,-9,1500000
Rep. of Cyprus,4500000,235000
Turkey,1000000,168000
Tajikistan,400000,84000
Kosovo,50000,25000
Kyrgyz Rep.,60000000,10000000
Croatia,1598000,360000
Moldova,473000000,50000000
Kazakhstan,48000000,1800000
Mongolia,4700000000,590000000
Poland,3100000,1300000
Belarus,20855200,2216800
Lithuania,1150000,272230
Malta,200000,109574
Turkey,12545000,1000000
Albania,50000000,10000000
Georgia,1827311,570062
Kosovo,-9,-9
Mongolia,400000000,140000000
Poland,-9,-9
West Bank and Gaza,1000000,600000
Rep. of Cyprus,655040,119000
Albania,80000000,10400000
Uzbekistan,16000000000,91200000
Kosovo,-9,-9
Moldova,8378000,750000
Poland,850000,180000
West Bank and Gaza,200000,100000
Jordan,-9,-9
Malta,646747,66221
Tajikistan,490000,-9
Uzbekistan,-9,-9
Croatia,28000000,5000000
Mongolia,2631000000,800000000
Belarus,1640000,400000
Lithuania,-9,-9
Estonia,759100,74429
West Bank and Gaza,1200000,270000
Morocco,300000,700000
Rep. of Cyprus,3670000,486000
Turkey,2350000,450000
Albania,3000000000,71400000
Georgia,2000000,1249088
Kazakhstan,70000000,12000000
Kyrgyz Rep.,144578,18034
Slovenia,801402000,4131000
Mongolia,233793303,30828900
Belarus,2084439,1381000
Jordan,-9,-9
Morocco,5000000,500000
Turkey,10250000,1402000
Uzbekistan,-9,-9
Kosovo,-9,-9
Kyrgyz Rep.,200000000,70000000
Slovenia,21000000,315000
Moldova,22000000,4000000
Kazakhstan,30000000,-9
Lithuania,250000,117000
West Bank and Gaza,10800000,720000
Uzbekistan,3000000000,300000000
Georgia,250000,100000
North Macedonia,308412000,57212000
Kazakhstan,340000000,120000000
Croatia,21104000,8385000
Slovenia,547935,100000
Ukraine,66000000,10000000
Belarus,21008,-9
Lithuania,-9,622000
Tajikistan,102500,22500
Turkey,20000000,3150000
Uzbekistan,1992359000,311000000
Mongolia,50243400,24650000
Poland,3000000,-9
Lithuania,1773000,324000
Rep. of Cyprus,3000000,230000
Uzbekistan,446000000000,11740445567
Tajikistan,550000,125000
Albania,50000000,1800000
Kyrgyz Rep.,20000000,1000000
Turkey,1100000,300000
Georgia,3300000,760000
Mongolia,203000000,15000000
Poland,10000000,2500000
Kazakhstan,-9,-9
Lithuania,2000000,630000
Jordan,-9,-9
Rep. of Cyprus,850000,65000
Turkey,1461703,-9
Tajikistan,119000,37500
Uzbekistan,1500000000,180000000
Albania,600000000,126000000
North Macedonia,59096138,14707142
Croatia,9000000,1800000
Moldova,11000000,1700000
Mongolia,230000000,38563000
Russia,33600000,5600000
Morocco,3500000,300000
Portugal,95000,52000
Turkey,800000,200000
Kyrgyz Rep.,300000000,41000000
Ukraine,300000,240000
Mongolia,40000000000,5550000000
Poland,550000,200000
Belarus,530000,84000
West Bank and Gaza,15000000,-9
Jordan,17000000,3000000
Uzbekistan,691000000,179000000
Tajikistan,1767000,112000
Albania,1391000000,1380000
North Macedonia,20000000,2500000
Georgia,700000,179492
Kyrgyz Rep.,17000000,2700000
Croatia,11200000,1800000
Mongolia,250000000,36000000
Poland,16854565,11369264
Belarus,900000,350000
Estonia,89155,45000
Morocco,450000,45000
Rep. of Cyprus,1000000,186420
Tajikistan,1683300,185153
Albania,400000000,10000000
Kyrgyz Rep.,13714500,2260963
Kazakhstan,24000000,-9
Ukraine,-9,-9
Lithuania,80000,-9
West Bank and Gaza,20000000,3000000
Jordan,39000000,-9
Morocco,1000000,720000
Uzbekistan,323300000,87457000
Albania,62244553978,8190000
Kyrgyz Rep.,400000000,-9
North Macedonia,15500000,2500000
Slovenia,4900000,606000
Croatia,9600000,4000000
Moldova,30000000,1594931
Rep. of Cyprus,-9,-9
Tajikistan,616500,99350
North Macedonia,18000000,1520916
Bosnia and Herz.,-9,-9
Croatia,6520000,1200000
Moldova,15000000,1632000
Mongolia,220000000,99960000
Malta,2027345,490000
Uzbekistan,1800000000,70000000
Albania,277000000,480000
North Macedonia,30000000,15000000
Georgia,500000,110000
Slovenia,5700000,683000
Moldova,800000000,14700000
Ukraine,870000,310000
Mongolia,80000000,27000000
Belarus,-9,136000
Estonia,350000,167000
Morocco,200000000,4600000
Albania,9290229000,1550000
Georgia,800000,220000
Italy,5000000,250000
Moldova,52000000,3500000
Belarus,337000,60000
Estonia,2000000,240000
Jordan,800000,50000
Rep. of Cyprus,1700000,192000
Malta,1200000,200000
Kyrgyz Rep.,6000000,-9
Albania,16320000,1050000
Kosovo,-9,100000
Moldova,170224000,7000000
Ukraine,6000000,2000000
Poland,-9,-9
West Bank and Gaza,30000000,960000
Jordan,-9,230000
Malta,179794,39114
Uzbekistan,213000000,47000000
Kyrgyz Rep.,296500,158000
Kosovo,-9,3000
Italy,480000,170000
Mongolia,836397300,253731700
Ukraine,3000000,900000
Kazakhstan,2608577000,501451000
Poland,800000,240000
Russia,210000000,63000000
Jordan,45000,6000
West Bank and Gaza,78000000,1000000
Morocco,400000,12000000
Rep. of Cyprus,700000,200000
Turkey,64650000,5000000
Tajikistan,493800,165072
Albania,210000000,3074000
Uzbekistan,80000000,35000000
Kyrgyz Rep.,70000000,15000000
Slovenia,2231928,355000
Moldova,547000000,9164000
Poland,830000,350000
Kazakhstan,34759000,1820000
Jordan,150000,60000
Morocco,1200000,400000
Malta,700000,290000
Tajikistan,486400,100000
Uzbekistan,355000000,9300000
Kyrgyz Rep.,24000000,6000000
Slovenia,14800000,1400000
Mongolia,2000000000,496580600
Estonia,650000,200000
Morocco,1000000,80000
Malta,1640000,280000
Tajikistan,111000000,5788000
Georgia,-9,-9
Kazakhstan,-9,-9
Montenegro,11616433,1060831
Slovenia,4960000,425000
Mongolia,136000000,21000000
Morocco,600000,150000
Uzbekistan,1200000000,60000000
Georgia,-9,-9
Slovenia,15500000,-9
Moldova,3000000,600000
Belarus,650000,42000
Russia,510000000,64000000
Lithuania,2000000,260000
Jordan,-9,-9
Morocco,200000,180000
Rep. of Cyprus,1000000,140000
Malta,3742485,520000
Uzbekistan,-9,185000000
North Macedonia,35000000,4000000
Croatia,16000000,1120376
Kazakhstan,-9,-9
Poland,130000,-9
Russia,55000000,14000000
Lithuania,3800000,650000
Jordan,5304000,-9
Rep. of Cyprus,360000,48000
Turkey,37845000,-9
Tajikistan,4790060,210000
Uzbekistan,800000000,200000000
North Macedonia,76663087,6988326
Slovenia,22900000,1741000
Kazakhstan,-9,49920000
Jordan,2150000,121000
Rep. of Cyprus,1914460,83991
Uzbekistan,44804424100,3103352800
Turkey,1000000,180000
North Macedonia,4000000,2160000
Kyrgyz Rep.,23000000,7000000
Slovenia,1500000,200000
Moldova,46000000,20000000
Mongolia,39992340,12000000
Belarus,5294680,1019102
Russia,365000000,130000000
Lithuania,9000000,1550000
Rep. of Cyprus,260000,26000
Morocco,-9,-9
Tajikistan,210000,-9
Uzbekistan,13911000000,1230488000
North Macedonia,25150630,2242785
Moldova,200000,30000
Kazakhstan,-9,-9
Rep. of Cyprus,310000,90000
Turkey,1100000,200000
Slovenia,500000,140000
Mongolia,6432000000,824530000
Belarus,170000,80000
Russia,70000000,21500000
Lithuania,674439,-9
Estonia,21257000,2433005
Jordan,3500000,850000
West Bank and Gaza,30000000,1800000
Rep. of Cyprus,180000,20000
Turkey,38510000,3000000
Kyrgyz Rep.,-9,-9
North Macedonia,5981588,220027
Albania,1800000000,7900000
Moldova,900000,400000
Belarus,4700000,1100000
Russia,52200000,10200000
Lithuania,1000000,300000
North Macedonia,12000000,3000000
Georgia,500000,400000
Montenegro,19813355,854166
Slovenia,1650000,220000
Croatia,7200000,3000000
Mongolia,560000000,129600000
Kazakhstan,-9,-9
Lithuania,150000,30000
Jordan,403200,43200
Rep. of Cyprus,10633000,1432000
Tajikistan,-9,-9
Turkey,53720000,2000000
Kyrgyz Rep.,700000000,7000000
Mongolia,200000000,64800000
Poland,4000000,-9
Lithuania,50000,30000
Jordan,1200000,33000
Rep. of Cyprus,600000,50000
Albania,25000000,-9
North Macedonia,-9,-9
Kyrgyz Rep.,600000,324000
Slovenia,3800000,-9
Moldova,500000,150000
Mongolia,120816600,64480000
Poland,1500000,-9
Latvia,92030,50000
Turkey,63000000,5780000
Albania,24000000,50000000
North Macedonia,15000000,-9
Georgia,500000,25100
Kosovo,-9,-9
Moldova,2000000,500000
Kazakhstan,-9,-9
Mongolia,3823400000,738653713
Lithuania,-9,-9
Latvia,18000000,1762969
West Bank and Gaza,900000,122400
Rep. of Cyprus,1600000,440000
Albania,25000000,900000
Uzbekistan,485000000,35000000
Kyrgyz Rep.,2500000,108000
Georgia,-9,60000
Kosovo,33000,-9
Moldova,2500000,100000
Belarus,1200000,240000
Lithuania,20000,6000
Estonia,935357,133436
Jordan,-9,-9
Tajikistan,340000,140000
Turkey,104607000,-9
Uzbekistan,13300000,2586500
Albania,14000000,-9
Kosovo,1800000,60000
Kazakhstan,-9,24000000
Mongolia,380000000,27000000
Lithuania,7000000,2300000
Latvia,120000,70000
West Bank and Gaza,1000000,84000
Rep. of Cyprus,-9,-9
Uzbekistan,80000000,14400000
Albania,60000000,15000000
North Macedonia,7000600,4000000
Moldova,12000000,1460000
Poland,8200000,-9
Ukraine,443000,-9
Belarus,458000,54000
Lithuania,-9,-9
West Bank and Gaza,1640000,537600
Jordan,-9,-9
Rep. of Cyprus,2900000,435000
Tajikistan,-9,-9
Turkey,72520000,12156000
North Macedonia,-9,-9
Kyrgyz Rep.,2000000000,-9
Ukraine,13000000,8000000
Mongolia,60000000,30000000
Russia,1200000000,150000000
Latvia,333580,-9
West Bank and Gaza,1530000,204000
Morocco,50000000,350000
North Macedonia,3000000,2000000
Georgia,70000,15000
Moldova,16000000,900000
Mongolia,131000000,46800000
Belarus,320000,150000
Lithuania,200000,30000
West Bank and Gaza,150000,72000
Morocco,100000000,18872000
Albania,60000000,2160000
Kosovo,5000000,300690
Bosnia and Herz.,-9,-9
Slovenia,600000,96000
West Bank and Gaza,250000,28800
Jordan,432000,38400
Turkey,20000000,7000000
Georgia,600000,100000
Kosovo,13000,10000
Kyrgyz Rep.,-9,-9
Croatia,4000000,1300000
Slovenia,47500000,2200000
Moldova,600000,82600
Mongolia,24000000000,1500000000
Poland,4600000,2120600
Belarus,496140,299990
West Bank and Gaza,360000,40000
Morocco,5000000,2000000
Uzbekistan,850000000,550000000
Albania,278870000,22596396
Georgia,3770000,65525
Montenegro,19489554,2447745
Poland,980000,-9
Belarus,960000,25000
Jordan,4000000,586000
Rep. of Cyprus,1300000,156000
Tajikistan,440000,210000
Albania,160000000,0
Uzbekistan,178000006,16961000
North Macedonia,4000000,-9
Kosovo,500000,50000
Slovenia,2000000,260000
Moldova,2300000,380000
Mongolia,58600000,26820000
West Bank and Gaza,2312000,960000
Jordan,2500000,1000000
Turkey,2385708,633555
Tajikistan,120000,13000
Kyrgyz Rep.,350000,200000
Georgia,1000000,-9
Kosovo,-9,-9
Mongolia,22000000,12800000
Belarus,3210000,525500
West Bank and Gaza,35000,21000
Morocco,800000,100000
Albania,90000000,3900000
Italy,1000000,250000
Mongolia,370000000,49000000
Moldova,4000000,1500000
Poland,58196000,5134000
Russia,1800000000,65000000
Latvia,11700000,1300000
West Bank and Gaza,62800,24000
Rep. of Cyprus,500000,84000
Tajikistan,575000,15
Kosovo,165000,38450
Kyrgyz Rep.,12000000,3000000
Croatia,1500000,450000
Moldova,700000,144000
Mongolia,193000000,21800000
Poland,-9,-9
Belarus,1883000,507600
West Bank and Gaza,290000,84000
Jordan,3500000,600000
Rep. of Cyprus,-9,50000
Malta,250000,34000
Turkey,32000000,2624000
Albania,45000000,70000000
Kosovo,70000,30000
Bosnia and Herz.,7300000,-9
Croatia,17479177,1594000
Moldova,3498000,-9
Poland,6000000,1600000
West Bank and Gaza,500000,180000
Rep. of Cyprus,1500000,175476
Uzbekistan,1215000000,275000000
Albania,50000000,28000000
Georgia,1200000,5000
Kosovo,-9,-9
Kyrgyz Rep.,37000000,15000000
Poland,-9,-9
Belarus,1444672,350000
Lithuania,100000,40000
West Bank and Gaza,3000000,360000
Jordan,12990000,2800000
Rep. of Cyprus,1200000,400000
Malta,3200000,301978
Uzbekistan,3000000000,500000000
Albania,2000952000,71000000
Georgia,434600,118623
Croatia,6000000,1200000
Slovenia,3800000,800000
Ukraine,850000,280000
Latvia,160000,30092
West Bank and Gaza,970000,75000
Jordan,-9,-9
Malta,1651592,294614
Uzbekistan,724204000,135620000
North Macedonia,-9,-9
Belarus,837000,260000
Estonia,1800000,79000
Morocco,20000000,1000000
Rep. of Cyprus,97900,10200
Kosovo,-9,-9
Kyrgyz Rep.,-9,-9
Croatia,35893901,2310666
Mongolia,1867859100,51348900
Kazakhstan,50000000,-9
Rep. of Cyprus,1000000,200000
Malta,2782224,320000
Uzbekistan,6875000000,1456000000
Turkey,16000000,1200000
Kosovo,-9,-9
Kyrgyz Rep.,-9,-9
Mongolia,160000000,86400000
Poland,-9,-9
Kazakhstan,85000000,9600000
Latvia,130000,40000
West Bank and Gaza,2000000,144000
Rep. of Cyprus,450243,153932
Moldova,6071512,542677
Poland,-9,-9
Belarus,390000,270000
West Bank and Gaza,900000,84000
Jordan,-9,-9
Malta,930000,150000
Tajikistan,-9,-9
Turkey,36814000,-9
Georgia,11000000,300000
Moldova,100000,4000
Mongolia,82000000,43000000
Belarus,12000000,600000
Lithuania,255087,27210
Latvia,60000,10000
West Bank and Gaza,91700,28800
Rep. of Cyprus,2500000,297000
Malta,1446393,301000
Turkey,2000000,200000
Uzbekistan,-9,-9
Georgia,70000,72000
Kyrgyz Rep.,180000000,3000000
Moldova,2000000,860000
Poland,-9,-9
Kazakhstan,-9,-9
Belarus,600000,60000
Latvia,1000000,150000
West Bank and Gaza,330000,39200
North Macedonia,3000000,1200000
Georgia,100000,-9
Kyrgyz Rep.,36000000,2000000
Croatia,2310000,524000
Slovenia,5000000,-9
Mongolia,65700000,24300000
Poland,-9,-9
Belarus,600000,360000
Latvia,110000,32626
West Bank and Gaza,250000,43200
Jordan,35500000,1700000
Morocco,5000000,1152000
Albania,117113000,-9
Uzbekistan,-9,540000000
Kyrgyz Rep.,12575000,1226000
Italy,1500000,200000
Moldova,9500000,-9
Poland,241000000,-9
Belarus,123500,37000
Estonia,214961,27475
West Bank and Gaza,360000,22000
Turkey,42530000,6177000
Kyrgyz Rep.,245000000,2500000
Slovenia,962805,409503
Moldova,7000000,200000
Latvia,62595,16000
West Bank and Gaza,300000,60000
Rep. of Cyprus,250000,100000
Portugal,750000,350000
Albania,210000000,8700000
Kosovo,35000,-9
Croatia,1550000,360000
Slovenia,-9,45000
Moldova,149002000,-9
Mongolia,2500000000,200000000
West Bank and Gaza,8000000,144000
Turkey,28906000,-9
Tajikistan,-9,-9
Georgia,700000,-9
Slovenia,13352917,2983818
Mongolia,109541400,14400000
Rep. of Cyprus,45000,7000
Turkey,14000000,2537000
Albania,60000000,8000000
Georgia,450000,-9
Poland,-9,-9
Belarus,65000,12000
Russia,80000000,11000000
West Bank and Gaza,90000,40000
Jordan,25000000,1350000
Tajikistan,440000,128700
Turkey,35120000,3000000
Uzbekistan,1242000000,204000000
Georgia,50000,30000
Kosovo,300000,110000
Slovenia,-9,-9
West Bank and Gaza,150000,26400
Portugal,300000,160000
Morocco,100000,50000
Malta,5800000,700000
Turkey,6391494,2003757
Uzbekistan,800000000,130000000
Kosovo,200000,33000
Moldova,6000000,1100000
Poland,14000000,840000
Estonia,7200000,650000
Jordan,-9,-9
Rep. of Cyprus,525000,164000
Tajikistan,914000,-9
North Macedonia,1500000,500000
Slovenia,60000000,1000000
Moldova,89000000,6000000
Kazakhstan,8000000,-9
Ukraine,25000000,2200000
Latvia,1488101,360000
Estonia,2623905,472850
West Bank and Gaza,94000,24000
Tajikistan,-9,-9
Kosovo,-9,-9
West Bank and Gaza,240000,36000
Rep. of Cyprus,1130000,355000
Malta,120000,95000
Albania,-9,-9
North Macedonia,-9,400000
Croatia,5000000,450000
Moldova,1665000,62500
Mongolia,479876000,175689000
Poland,20000000,1850000
Lithuania,1500000,250000
Jordan,-9,-9
Tajikistan,-9,-9
Uzbekistan,22890759000,1176000000
Turkey,7000000,1000000
Albania,30000000,-9
Georgia,100000,55000
Kazakhstan,-9,170000000
Kyrgyz Rep.,-9,-9
Mongolia,300000000,59000000
Ukraine,3000000,300000
West Bank and Gaza,4000000,76000
Morocco,45000000,-9
Portugal,1000000,100000
Tajikistan,-9,-9
Albania,3600000,3000000
North Macedonia,2000000,1500000
Georgia,1500000,140000
Bosnia and Herz.,950000,300000
Moldova,105741437,3188000
Mongolia,320000000,68600000
Kazakhstan,81539823000,1911371000
Albania,250000000,21000000
Uzbekistan,800000000,60000000
North Macedonia,14000000,150000
Kosovo,-9,-9
Kyrgyz Rep.,1200000,-9
Croatia,3000000,220000
Moldova,110000000,3620000
Poland,104000000,480000
West Bank and Gaza,1000000,120000
Tajikistan,14410000,600000
North Macedonia,-9,2500000
Mongolia,3000000000,260000000
Poland,-9,-9
Belarus,33000,20000
Russia,5500000,2000000
Estonia,1922602,664069
Rep. of Cyprus,500000,13800
Tajikistan,-9,-9
Turkey,9000000,2900000
Kyrgyz Rep.,100000000,10000000
Croatia,10907000,1500000
Mongolia,6112895700,322952000
Poland,-9,-9
Belarus,145000,23007
West Bank and Gaza,100000,54000
Morocco,900000,360000
Malta,1689401,346436
Turkey,64200000,3216000
Albania,-9,8800
North Macedonia,-9,1320000
Kosovo,150000,18000
Kyrgyz Rep.,12000000,900000
Moldova,230000000,900000
Ukraine,9650000,5000000
Belarus,3600000,290000
Lithuania,4000000,850000
West Bank and Gaza,140000,32000
Rep. of Cyprus,300000,98000
Tajikistan,120000,-9
Kyrgyz Rep.,87000000,18972000
Slovenia,3000000,900000
Ukraine,3000000,1000000
Poland,-9,-9
Belarus,10814000,1755256
Russia,27600000,4200000
Lithuania,227000,-9
Latvia,50000,-9
Estonia,5100000,433000
West Bank and Gaza,200000,42000
Morocco,15000000,1000000
Rep. of Cyprus,4000000,200000
Malta,942128,222123
Turkey,44354000,4278000
Kyrgyz Rep.,1000000,360000
Kosovo,100000,30000
Slovenia,4000000,750000
Mongolia,100417683,42175427
Poland,1000000,-9
Latvia,250000,35000
Estonia,5081876,452230
Jordan,-9,-9
Morocco,200000,130000
Turkey,25850000,2768000
Albania,388868965,11601473
Kosovo,-9,-9
Slovenia,1345000,422700
Estonia,2000000,210000
West Bank and Gaza,102000,24000
Jordan,700000,-9
Morocco,25000000,1500000
Italy,360000,160000
Albania,200000000,5400000
Kazakhstan,25000000,-9
Kosovo,-9,15000
Kyrgyz Rep.,1000000,300000
Moldova,18000000,1740662
Ukraine,3000000,700000
Mongolia,51500000,29142000
Lithuania,63000,8800
Estonia,2000000,120000
Rep. of Cyprus,2479615,359011
Uzbekistan,725553000,141306000
Kyrgyz Rep.,23957837,1150647
Mongolia,169000000,24000000
Belarus,200000,120000
Estonia,615000,277000
West Bank and Gaza,234000,19200
Rep. of Cyprus,260000,42000
Turkey,22000000,2132000
Georgia,1000000,99000
North Macedonia,11000000,-9
Kosovo,400000,100000
Slovenia,13600000,3495748
Ukraine,-9,-9
Mongolia,3500000000,140000000
Belarus,180000,32000
Jordan,6000,12000
Turkey,43000000,8107000
Uzbekistan,14090979000,343415187
Kyrgyz Rep.,2000000,600000
North Macedonia,8000000,-9
Kosovo,-9,-9
Mongolia,30000000000,1900000000
Poland,810000,180000
Belarus,3334500,845600
West Bank and Gaza,107000,24000
Morocco,80000000,2000000
Rep. of Cyprus,170000,50000
Turkey,50184000,5157000
Uzbekistan,4142360000,360640000
North Macedonia,103925000,1000000
Slovenia,6297693,981986
Poland,-9,400000
West Bank and Gaza,129000,48000
Rep. of Cyprus,317000,46000
Malta,645276,100000
Turkey,14577000,1812000
Uzbekistan,1232873000,116069800
Albania,40000000,1600000
Croatia,1800000,700000
Ukraine,5000000,2500000
Lithuania,350000,169612
West Bank and Gaza,60000,24000
Morocco,70000000,4000000
Rep. of Cyprus,1000000,-9
Malta,3695919,431333
Turkey,155000000,25000000
Tajikistan,280500,110000
Uzbekistan,4236135500,381126341
North Macedonia,40000000,-9
Moldova,20000000,2600000
Ukraine,2670000,2600000
Lithuania,12000000,720000
Belarus,720000,98000
Latvia,200000,70000
Rep. of Cyprus,2800000,150000
Turkey,48000000,2000000
North Macedonia,-9,370000
Kyrgyz Rep.,40000000,700000
Moldova,59852000,-9
Mongolia,920000000,129600000
Kazakhstan,-9,-9
Latvia,7000,7000
West Bank and Gaza,6160000,250000
Jordan,-9,38000
Morocco,90000000,26000000
Rep. of Cyprus,-9,-9
Malta,1200000,-9
Turkey,6890000,1126000
North Macedonia,7000000,90000
Georgia,800000,-9
Kosovo,1350000,70000
Kyrgyz Rep.,4000000,1100000
Ukraine,8000000,4000000
Poland,500000,350000
Belarus,2700000,480000
Lithuania,383200,33778
Morocco,200000000,240000
Turkey,5633000,250000
Tajikistan,2174540,217254
Albania,16000000,-9
Croatia,60000000,5500000
Latvia,1499280,244486
West Bank and Gaza,2220000,216000
Malta,1356257,295297
Turkey,40000000,5127000
Tajikistan,140000,36000
North Macedonia,-9,-9
Kyrgyz Rep.,419813352,8733342
Slovenia,718766,83030
Moldova,12000000,1200000
Mongolia,70000000,50000000
Poland,-9,-9
Morocco,150000000,40000000
Moldova,7000000,3500000
Ukraine,9000000,4000000
Estonia,7300000,3152609
West Bank and Gaza,350000,140400
Jordan,35000,20000
Morocco,450000000,100000000
Tajikistan,-9,170000
Kyrgyz Rep.,-9,400000
Moldova,5380000,1800000
Mongolia,250000000,38400000
Belarus,360000,49500
West Bank and Gaza,380000,219000
Turkey,14366000,1665000
Albania,409300000,3041300
Uzbekistan,1000000000,40000000
Slovenia,-9,-9
Belarus,70000,25000
Jordan,38000000,1500000
Rep. of Cyprus,4023000,1586000
Turkey,28000000,-9
North Macedonia,18616245,4781838
Uzbekistan,780000000,70000000
